Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTR,Astra Space Inc. Class A Common Stock ,$0.6491,0.0398,6.532%,173612271.00,United States,2020,2378274,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.43,0.24,4.624%,386672961.00,United States,2019,807003,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.10,-0.03,-1.408%,0.00,United States,2019,15538,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.56,-0.27,-2.747%,192735546.00,United States,,44793,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.11,0.06,0.851%,15242869577.00,,2018,2598569,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.6883,0.0883,14.717%,163016897.00,United States,,3202225,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.33,-0.28,-2.914%,130621437.00,United States,,35903,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.81,0.01,0.556%,300234306.00,Germany,2008,1259445,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,258812500.00,United States,2022,5,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.12,0.0183,17.994%,0.00,United States,2022,400,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.015,-0.005,-25.00%,0.00,United States,2022,100,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.12,0.0061,0.06%,196391250.00,,2021,3439,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$22.58,-2.82,-11.102%,2944585950.00,China,2022,341061,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.30,0.03,0.196%,4303269080.00,United Kingdom,,2486330,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.90,-0.09,-0.36%,,United Kingdom,,4640,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.2585,0.0378,0.163%,,United Kingdom,,3418,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.40,0.05,0.205%,,United Kingdom,,7510,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.35,0.00,0.00%,0.00,United Kingdom,,7966,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$6.47,0.05,0.779%,244055213.00,United States,2019,51453,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.10,-0.03,-0.228%,1376264044.00,United States,2006,320564,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.10,0.00,0.00%,355621000.00,,2022,4,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.72,-0.10,-0.632%,1154599652.00,,2014,147930,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.451,0.4827,49.85%,117343267.00,United States,2019,22328008,,
ATEX,Anterix Inc. Common Stock,$36.44,-0.12,-0.328%,690889354.00,United States,2015,21677,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.35,0.03,0.08%,1695863678.00,United States,,66420,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.045,-0.045,-0.187%,,Bermuda,,19441,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.075,0.145,0.661%,,Bermuda,,19905,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.05,0.05,0.20%,,Bermuda,,13529,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.80,0.13,0.696%,,Bermuda,,26696,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.84,-0.01,-0.039%,,Bermuda,,15673,,
ATHA,Athira Pharma Inc. Common Stock,$3.85,0.00,0.00%,145642824.00,United States,2020,130552,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.24,0.09,2.169%,17008578.00,Australia,,7692,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.79,-0.08,-0.223%,4493259630.00,,2013,476506,Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$1.2912,0.0512,4.129%,22220176.00,United States,,115799,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$34.80,-0.64,-1.806%,4503734707.00,United States,,521884,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$2.6727,0.00,0.00%,24485647.00,China,2019,102,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.435,0.0079,1.85%,90154698.00,,2020,240203,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$124.01,-2.15,-1.704%,4943692133.00,United States,2016,135189,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$29.85,0.02,0.067%,431192056.00,United States,1995,4942,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.6102,0.3896,1.836%,0.00,United States,,2104,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.30,-0.175,-0.815%,0.00,United States,,1400,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.25,-0.09,-0.37%,218060050.00,United States,,3196,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$8.5303,0.9941,13.191%,50224393.00,United States,,276516,Basic Materials,Precious Metals
ATMCU,AlphaTime Acquisition Corp Unit,$10.13,0.00,0.00%,0.00,United States,2022,59772,,
ATMP,iPath Select MLP ETN,$19.56,-0.0966,-0.491%,127203883.00,United Kingdom,,27778,Finance,Commercial Banks
ATMVU,AlphaVest Acquisition Corp Unit,$10.14,-0.01,-0.099%,0.00,United States,2022,447,,
ATNF,180 Life Sciences Corp. Common Stock,$3.7256,0.0156,0.42%,90904640.00,United States,2017,594103,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.05,0.004,8.696%,0.00,United States,2017,62191,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$47.21,-0.38,-0.798%,744187329.00,United States,,12333,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$10.355,0.205,2.02%,263879634.00,United States,,256366,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1889,0.0029,1.559%,29734768.00,United States,2017,1142370,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$114.1293,-0.6107,-0.532%,16094054401.00,United States,,218835,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.70,-0.51,-7.074%,159819971.00,United States,2016,112222,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.87,0.0167,1.957%,110162976.00,United States,2012,453341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$113.5102,-0.4598,-0.403%,7410400805.00,United States,,60700,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.775,-0.115,-2.956%,358166979.00,United States,2014,453932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.52,0.39,0.904%,2024043827.00,United States,2005,65552,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$695.00,62.78,9.93%,1231972290.00,United States,,5541,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.815,-0.175,-1.592%,347930576.00,United States,,65656,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$27.485,0.025,0.091%,1998939992.00,United States,,66577,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$5.81,0.31,5.636%,84243315.00,,2014,16762,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.67,-0.17,-3.512%,2129297479.00,United States,2017,1184127,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$74.97,-1.69,-2.205%,58673420165.00,United States,,4101428,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.595,0.005,0.314%,51175049.00,China,,46758,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.7099,0.4899,40.156%,8172077.00,United States,2017,4466968,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$14.04,-0.20,-1.404%,386118814.00,United States,2015,80642,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.66,0.07,4.403%,95252769.00,Canada,,53899,,
AU,AngloGold Ashanti Limited Common Stock,$22.17,-1.01,-4.357%,9275640433.00,South Africa,,2248428,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.47,-0.24,-0.654%,2724728660.00,United States,,115941,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.3255,0.3255,1.302%,0.00,United States,,4289,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.00,0.00,0.00%,80601660.00,United States,,86,Finance,Major Banks
AUD,Audacy Common Stock,$0.299,-0.014,-4.473%,43370501.00,United States,,368523,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$18.98,0.38,2.043%,603089253.00,Israel,1999,37082,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.58,0.10,6.757%,59142882.00,United States,,2744,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.6196,-0.0602,-8.856%,15436973.00,United States,,39710,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.1488,0.0063,4.421%,54390148.00,United States,1997,6154636,Industrials,Military/Government/Technical
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.01,0.00,0.00%,,United States,,247,,
AUMN,Golden Minerals Company Common Stock,$0.3191,0.0091,2.935%,53442227.00,United States,,369352,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.905,-0.205,-2.25%,1265486905.00,Canada,,1565923,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.48,0.09,6.475%,1723096040.00,United States,2021,980081,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.27,-0.13,-1.14%,417437746.00,United States,2021,45124,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.125,-0.005,-0.049%,351847385.00,United Kingdom,2021,828,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.24,0.0401,20.06%,0.00,United States,2021,138,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.05,-0.02,-1.869%,13935338.00,,2022,34846,,
AUTL,Autolus Therapeutics plc American Depositary Share,$1.945,-0.155,-7.381%,336600646.00,United Kingdom,2018,343251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.08,0.0251,2.379%,13667345.00,United States,2021,2162,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.18,0.00,0.00%,0.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.1301,-0.0299,-2.578%,14484705.00,United States,2020,123289,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$17.1668,0.00,0.00%,0.00,United States,,47,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.00,-0.11,-1.80%,5766020928.00,Canada,,7834729,,
AVA,Avista Corporation Common Stock,$42.28,-0.60,-1.399%,3119239133.00,United States,,225703,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.34,0.04,0.388%,269152785.00,United States,2021,122,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.08,0.0135,20.301%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.18,-0.07,-5.60%,219383523.00,United States,2021,308009,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.4801,0.0201,0.817%,2944309709.00,,2014,53107,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$88.1901,-0.1199,-0.136%,2218626214.00,United States,2007,41345,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$170.09,2.24,1.335%,23795140432.00,United States,,211109,Real Estate,Real Estate Investment Trusts
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.6754,-0.0343,-4.833%,13262040.00,United States,2017,3929146,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0165,-0.0026,-13.613%,0.00,United States,2017,495073,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.4511,0.2911,1.257%,693721693.00,United States,1998,34687,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.71,-0.17,-2.471%,414535292.00,France,,238022,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.37,-0.20,-1.892%,2060570363.00,United States,2021,286221,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.98,0.00,0.00%,520751642.00,United States,2010,118958,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$578.79,-0.21,-0.036%,241868318971.00,United States,2009,677164,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.3099,0.0199,1.543%,9739950.00,United States,2015,31883,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.25,0.01,0.098%,128125000.00,United States,2021,4203,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.24,0.02,0.196%,0.00,United States,2021,145,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.021,-0.004,-16.00%,0.00,United States,2021,33393,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$28.35,-0.60,-2.073%,1238645917.00,United States,1993,96558,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.80,-0.13,-2.637%,399780667.00,United States,2020,125371,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$12.36,0.00,0.00%,427578985.00,United States,2003,80414,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.02,-0.38,-1.293%,1349360584.00,United States,2014,40932,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.109,-0.481,-1.246%,3465767023.00,United States,,137042,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.99,0.07,0.219%,362130287.00,United States,,35912,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.38,0.29,2.399%,874888843.00,United States,2020,47338,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.375,0.025,0.575%,816685415.00,United States,2019,81215,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.67,0.09,15.517%,0.00,United States,2019,20012,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.9077,0.0077,0.856%,39733740.00,United States,2018,227039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.65,0.55,1.247%,4086247311.00,United States,,370044,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$24.12,-0.93,-3.713%,593474361.00,United States,2021,59526,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.475,0.375,1.697%,15152744205.00,,2019,1541745,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.0001,0.1401,2.883%,47071461.00,United States,2015,7884,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.32,-0.26,-2.457%,804565931.00,United States,,671922,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$193.49,-1.85,-0.947%,15666694519.00,United States,,225697,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.3143,0.0323,11.454%,27295999.00,,,8271073,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.975,-0.035,-0.35%,860141028.00,United States,1993,108488,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.5142,-0.0058,-1.115%,64066691.00,United States,,190854,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$75.05,0.01,0.013%,3426993365.00,United States,,137463,,
AWK,American Water Works Company Inc. Common Stock,$157.94,-0.93,-0.585%,28717894420.00,United States,2008,253000,Utilities,Water Supply
